county_name,fips_code,total_tons,mean_partner_hhi,dependence_label,distress_count,metro_2023
"Muscatine County, Iowa",19139,13949.6555953,0.018742251931857218,Manufacturing,0,False
"O'Brien County, Iowa",19141,5840.112594599999,0.014811567429137657,None (nonspecialized),1,False
"Osceola County, Iowa",19143,4827.9389875,0.013787643225219321,Farming,1,False
"Page County, Iowa",19145,4571.2395252999995,0.016620929288783188,None (nonspecialized),1,False
"Palo Alto County, Iowa",19147,4261.241185100001,0.019468708715222004,Farming,1,False
"Plymouth County, Iowa",19149,11916.375861200002,0.019107767375627492,Manufacturing,0,False
"Pocahontas County, Iowa",19151,2593.0766242,0.01773164369849642,Farming,1,False
"Polk County, Iowa",19153,114381.57801299999,0.022151419606725675,None (nonspecialized),0,True
"Pottawattamie County, Iowa",19155,23831.6969055,0.021132201548439304,None (nonspecialized),0,True
"Poweshiek County, Iowa",19157,8314.059932799999,0.015409631673789118,None (nonspecialized),0,False
"Ringgold County, Iowa",19159,1416.4376048,0.024202863865848065,Farming,1,False
"Sac County, Iowa",19161,4983.155873,0.018846092726557986,Farming,1,False
"Scott County, Iowa",19163,40282.762721499996,0.02049766586986563,None (nonspecialized),0,True
"Shelby County, Iowa",19165,4903.680863400001,0.015865873075473227,None (nonspecialized),1,False
"Sioux County, Iowa",19167,16279.5711618,0.018809213216824265,Manufacturing,0,False
"Story County, Iowa",19169,21395.7441283,0.01984774185337069,Government,1,True
"Tama County, Iowa",19171,5678.540729599999,0.014736499828598466,Manufacturing,1,False
"Taylor County, Iowa",19173,1955.4338678999998,0.021898418120443207,Farming,1,False
"Union County, Iowa",19175,3687.992637,0.019928819094115396,Manufacturing,0,False
"Van Buren County, Iowa",19177,2462.5963930999997,0.019270554148287357,Manufacturing,1,False
"Wapello County, Iowa",19179,11524.9676928,0.019432845346122357,Manufacturing,1,False
"Warren County, Iowa",19181,8863.859198,0.0187083542512679,None (nonspecialized),0,True
"Washington County, Iowa",19183,6554.7101968,0.01756462509280335,None (nonspecialized),0,True
"Wayne County, Iowa",19185,1864.1135574999998,0.01992210791194512,Manufacturing,0,False
"Webster County, Iowa",19187,11669.2881197,0.017479747397787584,None (nonspecialized),1,False
"Winnebago County, Iowa",19189,5094.0645601999995,0.013336541020935342,None (nonspecialized),1,False
"Winneshiek County, Iowa",19191,5984.5303895,0.018807977275437017,None (nonspecialized),1,False
"Woodbury County, Iowa",19193,31856.784699199998,0.021089789557943273,None (nonspecialized),0,True
"Worth County, Iowa",19195,2577.2167028999997,0.018717737870611942,Farming,1,False
"Wright County, Iowa",19197,5986.920066799999,0.01701271553433769,Manufacturing,1,False
"Allen County, Kansas",20001,4876.6641199999995,0.014631762412008493,Manufacturing,1,False
"Anderson County, Kansas",20003,2391.9714387,0.01574471947314652,None (nonspecialized),1,False
"Atchison County, Kansas",20005,3803.9890351999993,0.0685367968656913,None (nonspecialized),0,False
"Barber County, Kansas",20007,1660.8807054,0.017358287080168774,Mining,1,False
"Barton County, Kansas",20009,7888.445961900001,0.016512134416345702,None (nonspecialized),1,False
"Bourbon County, Kansas",20011,3042.2689836,0.021423785958951183,Manufacturing,1,False
"Brown County, Kansas",20013,2569.6441966,0.01927231112370563,Manufacturing,1,False
"Butler County, Kansas",20015,26207.1505149,0.16157492987967448,None (nonspecialized),0,True
"Chase County, Kansas",20017,809.8483610999999,0.0192949521146915,None (nonspecialized),1,False
"Chautauqua County, Kansas",20019,740.6238509,0.02293392358279587,None (nonspecialized),1,False
"Cherokee County, Kansas",20021,5624.695812799999,0.017149644439739542,Manufacturing,1,True
"Cheyenne County, Kansas",20023,1875.9659891000001,0.01575368654790647,Farming,1,False
"Clark County, Kansas",20025,1004.4138412000001,0.01617815239131566,Farming,1,False
"Clay County, Kansas",20027,2694.1275391,0.016963064276320997,None (nonspecialized),2,False
"Cloud County, Kansas",20029,3240.8830804,0.015026160797853134,None (nonspecialized),1,False
"Coffey County, Kansas",20031,3463.9331161000005,0.01498081570689408,None (nonspecialized),1,False
"Comanche County, Kansas",20033,876.2642686,0.01886593142267129,None (nonspecialized),1,False
"Cowley County, Kansas",20035,9748.2393142,0.10727715554800496,Manufacturing,0,False
"Crawford County, Kansas",20037,11359.511648700001,0.018006883200305517,None (nonspecialized),0,False
"Decatur County, Kansas",20039,1482.1192945000003,0.015211364950568795,Farming,1,False
"Dickinson County, Kansas",20041,5416.4811587,0.016535585459130156,Manufacturing,0,False
"Doniphan County, Kansas",20043,1299.4216218000001,0.06527567226678169,None (nonspecialized),1,True
"Douglas County, Kansas",20045,9946.0614083,0.06841209815282212,Government,1,True
"Edwards County, Kansas",20047,1606.2002006,0.018538255548427626,Farming,1,False
"Elk County, Kansas",20049,776.7507395,0.018249667462780405,None (nonspecialized),1,False
"Ellis County, Kansas",20051,8843.4058447,0.01660589808823059,None (nonspecialized),1,False
"Ellsworth County, Kansas",20053,2065.5315634,0.016069375385196365,None (nonspecialized),2,False
"Finney County, Kansas",20055,12024.7786639,0.018092984897009855,Manufacturing,1,False
"Ford County, Kansas",20057,12836.5771216,0.01829898245891478,Manufacturing,0,False
"Franklin County, Kansas",20059,4324.679423400001,0.05469084784066475,None (nonspecialized),0,False
"Geary County, Kansas",20061,5990.002838600001,0.021560492280340647,None (nonspecialized),2,True
"Gove County, Kansas",20063,1665.2126578000002,0.015481341521533482,None (nonspecialized),0,False
"Graham County, Kansas",20065,1367.2313146,0.015913220329341584,Farming,1,False
"Grant County, Kansas",20067,2955.8008108,0.01588345133811584,None (nonspecialized),1,False
"Gray County, Kansas",20069,2646.0886608,0.01921469691842535,Farming,0,False
"Greeley County, Kansas",20071,936.4732538000001,0.01841075984045413,Farming,0,False
"Greenwood County, Kansas",20073,1847.3645030999999,0.01920680500974532,None (nonspecialized),1,False
"Hamilton County, Kansas",20075,1131.0938476000001,0.01891486719853042,Farming,1,False
"Harper County, Kansas",20077,2321.6065253,0.015506554676049906,Manufacturing,1,False
"Harvey County, Kansas",20079,7358.4214317,0.11807130565483334,Manufacturing,0,True
"Haskell County, Kansas",20081,2806.6915978,0.013923845263163969,Farming,1,False
"Hodgeman County, Kansas",20083,1872.9999533,0.014087184032595367,Farming,1,False
"Jackson County, Kansas",20085,3944.210191,0.016249328077024137,None (nonspecialized),0,True
"Jefferson County, Kansas",20087,4366.4806646,0.015639409688901068,None (nonspecialized),0,True
"Jewell County, Kansas",20089,1166.1404233,0.017199833353361352,Farming,1,False
"Johnson County, Kansas",20091,55120.52416,0.08747701680799591,None (nonspecialized),0,True
"Kearny County, Kansas",20093,1636.1493259000001,0.017538769150193437,Farming,1,False
"Kingman County, Kansas",20095,2906.2782221999996,0.10904370559341067,None (nonspecialized),1,False
"Kiowa County, Kansas",20097,1141.7600817000002,0.01756807076228975,Farming,1,False
"Labette County, Kansas",20099,4860.626826199999,0.01898990739290495,Manufacturing,1,False
"Lane County, Kansas",20101,976.9948075999998,0.018500922522790696,Farming,1,False
"Leavenworth County, Kansas",20103,6091.7884506,0.06566014406516468,Government,0,True
"Lincoln County, Kansas",20105,1125.1813640999999,0.016483880181497757,Farming,1,False
"Linn County, Kansas",20107,4250.2343503,0.0924758870014221,None (nonspecialized),0,True
"Logan County, Kansas",20109,1621.9064753000002,0.018880264632317026,None (nonspecialized),0,False
"Lyon County, Kansas",20111,10433.6764252,0.01772092398737329,Manufacturing,1,False
"McPherson County, Kansas",20113,11578.2829506,0.016392824719030287,Manufacturing,0,False
"Marion County, Kansas",20115,2549.5877517999998,0.020821547112715638,None (nonspecialized),1,False
"Marshall County, Kansas",20117,3009.7246193,0.020997527726923527,Manufacturing,1,False
"Meade County, Kansas",20119,1857.9593316,0.016166992276012343,Farming,1,False
"Miami County, Kansas",20121,4060.7183403,0.06009893956186341,None (nonspecialized),0,True
"Mitchell County, Kansas",20123,2954.2680073,0.015177048025752505,None (nonspecialized),1,False
"Montgomery County, Kansas",20125,12284.4818014,0.018279435944860437,Manufacturing,1,False
"Morris County, Kansas",20127,1410.0700416,0.021194020472537996,None (nonspecialized),1,False
"Morton County, Kansas",20129,1515.428242,0.015166774104710122,Farming,1,False
"Nemaha County, Kansas",20131,4744.0296086,0.01537294803683959,Manufacturing,0,False
"Neosho County, Kansas",20133,5190.5090404,0.01518062946349859,Manufacturing,1,False
"Ness County, Kansas",20135,1530.0880204000002,0.01723102842835307,Mining,1,False
"Norton County, Kansas",20137,1811.5337281,0.019435580165583197,None (nonspecialized),2,False
"Osage County, Kansas",20139,2535.6560901000003,0.01922766379893585,None (nonspecialized),1,True
"Osborne County, Kansas",20141,2152.2980977,0.014501958967006475,None (nonspecialized),1,False
"Ottawa County, Kansas",20143,1951.3504397000002,0.015472256250255556,Farming,1,False
"Pawnee County, Kansas",20145,2015.0400324000002,0.017420916731526855,Government,2,False
"Phillips County, Kansas",20147,1908.3667185000002,0.015784062024501715,None (nonspecialized),1,False
"Pottawatomie County, Kansas",20149,9480.5064348,0.015184061339032842,Manufacturing,0,True
"Pratt County, Kansas",20151,3003.9134056000003,0.01769456320463026,None (nonspecialized),0,False
"Rawlins County, Kansas",20153,1381.8330676,0.021676361521729547,Farming,0,False
"Reno County, Kansas",20155,15804.6895301,0.018070187421199944,None (nonspecialized),1,False
"Republic County, Kansas",20157,1765.4193407,0.016562857790466984,Farming,1,False
"Rice County, Kansas",20159,4376.5492871999995,0.014228622708042427,None (nonspecialized),1,False
"Riley County, Kansas",20161,13378.2720635,0.02320633193655698,Government,2,True
"Rooks County, Kansas",20163,2308.3747621,0.01561312705178765,None (nonspecialized),1,False
"Rush County, Kansas",20165,1373.8590677000002,0.016140216845415813,Farming,1,False
"Russell County, Kansas",20167,2612.7523621,0.015254921884561918,Mining,1,False
"Saline County, Kansas",20169,15238.9511412,0.018314244693107537,None (nonspecialized),0,False
"Scott County, Kansas",20171,2207.2162392,0.01596689533504745,Farming,0,False
"Sedgwick County, Kansas",20173,73879.1601374,0.14724512104095983,Manufacturing,0,True
"Seward County, Kansas",20175,8136.5396175000005,0.017334360633233632,Manufacturing,1,False
"Shawnee County, Kansas",20177,42186.0512837,0.02034140005615902,None (nonspecialized),0,True
"Sheridan County, Kansas",20179,1702.8451410999999,0.01858313153588631,Farming,1,False
"Sherman County, Kansas",20181,3521.2211309,0.014576518684943824,None (nonspecialized),1,False
"Smith County, Kansas",20183,1329.3420924,0.01764485340265452,Farming,1,False
"Stafford County, Kansas",20185,1745.0465979,0.015182272353715118,Farming,1,False
"Stanton County, Kansas",20187,1603.7131623999999,0.015043654844504019,Farming,2,False
"Stevens County, Kansas",20189,2570.4733838,0.015453079475347683,Farming,0,False
"Sumner County, Kansas",20191,6094.3216983,0.10957296164443601,None (nonspecialized),1,True
"Thomas County, Kansas",20193,4182.7289550000005,0.014990294706363554,None (nonspecialized),0,False
"Trego County, Kansas",20195,1572.3158747,0.018637798009028483,Farming,1,False
"Wabaunsee County, Kansas",20197,2265.8690853000003,0.02278453964562658,None (nonspecialized),0,True
"Wallace County, Kansas",20199,1334.2408343000002,0.01506090044111599,Farming,0,False
"Washington County, Kansas",20201,1737.6441374,0.017689234044694774,Farming,1,False
"Wichita County, Kansas",20203,1662.0154482,0.018376241053783847,Farming,1,False
"Wilson County, Kansas",20205,2943.6836972,0.01759302747057934,Manufacturing,1,False
"Woodson County, Kansas",20207,1373.5374860000002,0.017446627640081296,None (nonspecialized),1,False
"Wyandotte County, Kansas",20209,20799.9636303,0.06253808612297865,None (nonspecialized),1,True
"Adair County, Kentucky",21001,1545.2079482999998,0.013255362200354958,None (nonspecialized),0,False
"Allen County, Kentucky",21003,1704.0531752,0.012585435957747155,Manufacturing,0,True
"Anderson County, Kentucky",21005,2016.101886,0.013416687603344357,Manufacturing,0,False
"Ballard County, Kentucky",21007,2386.6485531,0.024603097688504504,Manufacturing,1,True
"Barren County, Kentucky",21009,4887.9014584,0.012670887693725576,None (nonspecialized),0,False
"Bath County, Kentucky",21011,1112.9834531000001,0.013236227967263425,None (nonspecialized),2,False
"Bell County, Kentucky",21013,7456.9215507,0.02638843223749126,None (nonspecialized),4,False
"Boone County, Kentucky",21015,18652.527080699998,0.0227239207806876,None (nonspecialized),0,True
"Bourbon County, Kentucky",21017,3450.2670155999995,0.015646328790675325,Farming,1,True
"Boyd County, Kentucky",21019,13566.8682071,0.023255581292065022,None (nonspecialized),1,True
"Boyle County, Kentucky",21021,3271.5365506,0.012870523967210898,None (nonspecialized),0,False
"Bracken County, Kentucky",21023,656.0683507,0.032365201043035335,None (nonspecialized),0,True
"Breathitt County, Kentucky",21025,1082.9074309999999,0.014087373357903436,None (nonspecialized),4,False
"Breckinridge County, Kentucky",21027,2002.8986728000002,0.013445126434945203,None (nonspecialized),0,False
"Bullitt County, Kentucky",21029,6268.188511400001,0.16803819757208913,None (nonspecialized),0,True
"Butler County, Kentucky",21031,1143.7145294,0.012785526912996904,Manufacturing,2,True
"Caldwell County, Kentucky",21033,1363.9251627,0.01481552658843079,Manufacturing,1,False
"Calloway County, Kentucky",21035,5321.4457748,0.017546301919028125,None (nonspecialized),0,False
"Campbell County, Kentucky",21037,8639.5959294,0.02339059095839386,None (nonspecialized),0,True
"Carlisle County, Kentucky",21039,1377.8431612999998,0.023788360049155986,Farming,1,True
"Carroll County, Kentucky",21041,5242.4784513,0.01871115532401222,Manufacturing,1,False
"Carter County, Kentucky",21043,3570.4747732000005,0.0193171323083194,None (nonspecialized),1,True
"Casey County, Kentucky",21045,1855.1278367,0.011819829431508177,Manufacturing,3,False
"Christian County, Kentucky",21047,26389.0432028,0.01811113313839749,None (nonspecialized),2,True
"Clark County, Kentucky",21049,11407.7578147,0.016493472006884294,Manufacturing,0,True
"Clay County, Kentucky",21051,1345.9138405,0.013554873916417525,None (nonspecialized),4,False
"Clinton County, Kentucky",21053,964.4847562,0.013099267849613069,Manufacturing,1,False
"Crittenden County, Kentucky",21055,931.5977606000001,0.013649871001030371,Manufacturing,1,False
"Cumberland County, Kentucky",21057,655.7801531000001,0.013081059178592227,None (nonspecialized),4,False
"Daviess County, Kentucky",21059,16931.9086956,0.012762714267303027,None (nonspecialized),0,True
"Edmonson County, Kentucky",21061,898.8901226,0.015434823866472791,None (nonspecialized),1,True
"Elliott County, Kentucky",21063,634.1263346999999,0.012712948477305521,Government,3,False
"Estill County, Kentucky",21065,1128.0417914999998,0.014341686184392648,None (nonspecialized),4,False
"Fayette County, Kentucky",21067,44260.5002636,0.011530417289782742,Government,1,True
"Fleming County, Kentucky",21069,1259.0405998,0.014292580029170946,None (nonspecialized),0,False
"Floyd County, Kentucky",21071,10013.8933715,0.018224655949817644,None (nonspecialized),4,False
"Franklin County, Kentucky",21073,4134.6990745,0.013545576193722073,Government,0,False
"Fulton County, Kentucky",21075,1699.1843265,0.02386859150554739,Manufacturing,5,False
"Gallatin County, Kentucky",21077,1534.2808135999999,0.02681084481755256,Manufacturing,1,True
"Garrard County, Kentucky",21079,1242.2729141999998,0.013405223160816151,None (nonspecialized),0,False
"Grant County, Kentucky",21081,1661.7873239,0.030123421667677938,None (nonspecialized),0,True
"Graves County, Kentucky",21083,4180.307809,0.011836083457845918,None (nonspecialized),0,False
"Grayson County, Kentucky",21085,2434.2853840999996,0.013145256033861586,Manufacturing,1,False
"Green County, Kentucky",21087,881.6457015,0.01331765583436532,Farming,1,False
"Greenup County, Kentucky",21089,4542.679546900001,0.017364324126651544,None (nonspecialized),0,True
"Hancock County, Kentucky",21091,3234.6387081000003,0.018624509393880044,Manufacturing,0,False
"Hardin County, Kentucky",21093,13503.393910999997,0.11832240269639638,None (nonspecialized),0,True
"Harlan County, Kentucky",21095,8246.143133900001,0.029489317556644204,None (nonspecialized),3,False
"Harrison County, Kentucky",21097,1736.9749889999998,0.013886383102217258,Manufacturing,0,False
"Hart County, Kentucky",21099,2733.484715,0.015321309142252788,Manufacturing,2,False
"Henderson County, Kentucky",21101,13241.2768368,0.013412376642896278,Manufacturing,0,False
"Henry County, Kentucky",21103,1115.9269634000002,0.15821726331761288,None (nonspecialized),2,True
"Hickman County, Kentucky",21105,915.1445875,0.018397093015986805,Farming,1,False
"Hopkins County, Kentucky",21107,7568.726988799999,0.01422487617273768,None (nonspecialized),0,False
"Jackson County, Kentucky",21109,818.0498816,0.013839439761414066,None (nonspecialized),4,False
"Jefferson County, Kentucky",21111,87934.45507190001,0.13824270827010182,None (nonspecialized),0,True
"Jessamine County, Kentucky",21113,4516.286518700001,0.012951708844890775,None (nonspecialized),0,True
"Johnson County, Kentucky",21115,2629.0331312999997,0.0140211478554522,None (nonspecialized),2,False
"Kenton County, Kentucky",21117,14040.1855796,0.024745105575938262,None (nonspecialized),0,True
"Knott County, Kentucky",21119,1414.0759518999998,0.01894391636595081,None (nonspecialized),3,False
"Knox County, Kentucky",21121,4193.2998666,0.013559269398099877,None (nonspecialized),3,False
"Larue County, Kentucky",21123,2324.3661054,0.09958872767009651,None (nonspecialized),0,True
"Laurel County, Kentucky",21125,7060.4310275,0.012991692038680933,None (nonspecialized),1,False
"Lawrence County, Kentucky",21127,2629.5298226000004,0.015868046000663924,None (nonspecialized),3,True
"Lee County, Kentucky",21129,777.4880358,0.01870058169267746,None (nonspecialized),4,False
"Leslie County, Kentucky",21131,1748.5025895999997,0.019059008589792273,None (nonspecialized),3,False
"Letcher County, Kentucky",21133,3246.3799566,0.01843645135634042,None (nonspecialized),3,False
"Lewis County, Kentucky",21135,1986.2359675000002,0.022000162614587777,None (nonspecialized),4,False
"Lincoln County, Kentucky",21137,1673.9262930999998,0.013814459540458165,None (nonspecialized),1,False
"Livingston County, Kentucky",21139,7351.6295976,0.04455913724307167,None (nonspecialized),1,True
"Logan County, Kentucky",21141,4019.4562742,0.012799262026608239,Manufacturing,0,False
"Lyon County, Kentucky",21143,2254.6064745999997,0.023306050068554126,Government,1,False
"McCracken County, Kentucky",21145,11741.5024667,0.014132847771141792,None (nonspecialized),0,True
"McCreary County, Kentucky",21147,1302.1055430000001,0.014523687150861378,Government,3,False
"McLean County, Kentucky",21149,2389.3898491,0.026254384534818424,Farming,1,True
"Madison County, Kentucky",21151,8662.616404299999,0.0121117477638686,None (nonspecialized),0,False
"Magoffin County, Kentucky",21153,850.6240839,0.012982140870207274,None (nonspecialized),3,False
"Marion County, Kentucky",21155,2849.1557118,0.01192986348445753,Manufacturing,1,False
"Marshall County, Kentucky",21157,11432.454399100001,0.014092068142605777,Manufacturing,0,False
"Martin County, Kentucky",21159,2758.2719238,0.020305015633756845,Government,3,False
"Mason County, Kentucky",21161,2859.9030748000005,0.026571817851684804,Manufacturing,0,False
"Meade County, Kentucky",21163,11089.919489199998,0.12571300227155144,None (nonspecialized),0,True
"Menifee County, Kentucky",21165,545.8498366,0.013673851915342206,None (nonspecialized),5,False
"Mercer County, Kentucky",21167,2883.7711732999996,0.01301708289833662,Manufacturing,0,False
"Metcalfe County, Kentucky",21169,961.5995485,0.013383498569637466,Manufacturing,0,False
"Monroe County, Kentucky",21171,1343.4902211999997,0.012446376288286213,None (nonspecialized),1,False
"Montgomery County, Kentucky",21173,2447.6288626999994,0.013445057005891003,Manufacturing,0,False
"Morgan County, Kentucky",21175,1709.7260828,0.017064643491845673,None (nonspecialized),4,False
"Muhlenberg County, Kentucky",21177,6742.628194999999,0.01485483843429697,None (nonspecialized),1,False
"Nelson County, Kentucky",21179,4576.360888,0.1491149689900898,Manufacturing,0,True
"Nicholas County, Kentucky",21181,661.7231208,0.019227865765824886,Farming,1,False
"Ohio County, Kentucky",21183,5784.8516605,0.017058455163221898,Manufacturing,0,False
"Oldham County, Kentucky",21185,10469.2536301,0.10184462837630184,None (nonspecialized),0,True
"Owen County, Kentucky",21187,853.3684705000001,0.013235333914501237,None (nonspecialized),0,False
"Owsley County, Kentucky",21189,465.56218670000004,0.013463378059528327,None (nonspecialized),4,False
"Pendleton County, Kentucky",21191,2432.5716500999997,0.035159312627323996,None (nonspecialized),0,True
"Perry County, Kentucky",21193,7809.991433199999,0.018788679493112408,None (nonspecialized),2,False
"Pike County, Kentucky",21195,19245.417524800003,0.02375680565516442,None (nonspecialized),3,False
"Powell County, Kentucky",21197,980.7269527000001,0.013466042279675003,None (nonspecialized),2,False
"Pulaski County, Kentucky",21199,13645.455120800001,0.01438243064840718,None (nonspecialized),0,False
"Robertson County, Kentucky",21201,390.98250240000004,0.013208659613052079,Farming,2,False
"Rockcastle County, Kentucky",21203,1245.8057755999998,0.015059312678819705,None (nonspecialized),2,False
"Rowan County, Kentucky",21205,2091.5308301000005,0.013267826663015223,Government,1,False
"Russell County, Kentucky",21207,1502.5685554000002,0.013358762823733196,Manufacturing,1,False
"Scott County, Kentucky",21209,7482.7779811,0.011799403555299732,Manufacturing,0,True
"Shelby County, Kentucky",21211,5091.6318561,0.15241332922940162,Manufacturing,0,True
"Simpson County, Kentucky",21213,4010.359329,0.01234413817099913,Manufacturing,0,False
"Spencer County, Kentucky",21215,1072.7086199999999,0.16898369030042942,None (nonspecialized),0,True
"Taylor County, Kentucky",21217,2599.4033233,0.013027231508226206,None (nonspecialized),0,False
"Todd County, Kentucky",21219,2305.8150087000004,0.015606267589525519,Farming,1,False
"Trigg County, Kentucky",21221,1119.0811893999999,0.013138626573485204,None (nonspecialized),0,True
"Trimble County, Kentucky",21223,1712.8535213999999,0.08311148760610393,None (nonspecialized),0,False
"Union County, Kentucky",21225,6824.6173394,0.01808895902474493,Mining,1,False
"Warren County, Kentucky",21227,15480.8122875,0.011670527257470604,Manufacturing,0,True
"Washington County, Kentucky",21229,1266.4735412,0.01278881684334382,Manufacturing,0,False
"Wayne County, Kentucky",21231,1721.9255437000002,0.012660684972304987,Manufacturing,3,False
"Webster County, Kentucky",21233,3432.9737266,0.017991123748098865,Farming,2,False
"Whitley County, Kentucky",21235,6324.972128700001,0.017291264101962495,None (nonspecialized),1,False
"Wolfe County, Kentucky",21237,629.4983913000001,0.013328483077184285,None (nonspecialized),3,False
"Woodford County, Kentucky",21239,3023.8700904999996,0.012643185207736433,None (nonspecialized),0,True
"Acadia Parish, Louisiana",22001,9814.121004800001,0.019459929646464535,None (nonspecialized),2,True
"Allen Parish, Louisiana",22003,3883.2746273,0.01984298088501277,None (nonspecialized),2,False
"Ascension Parish, Louisiana",22005,31197.4415988,0.04989148609353046,Manufacturing,0,True
"Assumption Parish, Louisiana",22007,2718.2071716,0.02196149027877947,None (nonspecialized),1,True
"Avoyelles Parish, Louisiana",22009,4913.868211399999,0.021138523126481956,None (nonspecialized),1,False
"Beauregard Parish, Louisiana",22011,7481.604743299999,0.019381521903691,None (nonspecialized),0,False
"Bienville Parish, Louisiana",22013,2815.3651,0.019026414083227694,Manufacturing,5,False
"Bossier Parish, Louisiana",22015,16080.3031853,0.018685761763995036,None (nonspecialized),1,True
"Caddo Parish, Louisiana",22017,128388.4659262,0.021650964609898102,None (nonspecialized),2,True
"Calcasieu Parish, Louisiana",22019,163313.06648530002,0.18398280545939688,None (nonspecialized),0,True
"Caldwell Parish, Louisiana",22021,1394.195765,0.024542282718555172,None (nonspecialized),3,False
"Cameron Parish, Louisiana",22023,10983.665002099999,0.13432953860384172,None (nonspecialized),1,True
"Catahoula Parish, Louisiana",22025,2715.6185236,0.020731374050309462,None (nonspecialized),4,False
"Claiborne Parish, Louisiana",22027,1437.0854795999999,0.024133368921958442,None (nonspecialized),3,False
"Concordia Parish, Louisiana",22029,2309.2023024,0.024890710546532226,None (nonspecialized),3,False
"De Soto Parish, Louisiana",22031,4036.5168177999994,0.01878673059884571,Mining,0,True
"East Baton Rouge Parish, Louisiana",22033,202149.7074677,0.053844509936407096,None (nonspecialized),1,True
"East Carroll Parish, Louisiana",22035,1701.5925304,0.02829879057970726,Farming,5,False
"East Feliciana Parish, Louisiana",22037,7078.799869,0.051202233357442825,Government,3,True
"Evangeline Parish, Louisiana",22039,6216.1007537000005,0.020132675180377493,None (nonspecialized),5,False
"Franklin Parish, Louisiana",22041,3877.950892,0.019712382007576412,None (nonspecialized),3,False
"Grant Parish, Louisiana",22043,2291.0816555,0.02262127690128924,Government,2,True
"Iberia Parish, Louisiana",22045,9281.1065306,0.027126688061386572,None (nonspecialized),3,False
"Iberville Parish, Louisiana",22047,19748.989387299996,0.05141441464389238,Manufacturing,0,True
"Jackson Parish, Louisiana",22049,1434.6770000000001,0.02546526750057905,None (nonspecialized),2,False
"Jefferson Parish, Louisiana",22051,69427.113515,0.03594991886078442,None (nonspecialized),1,True
"Jefferson Davis Parish, Louisiana",22053,15806.852658799999,0.1740563035754696,None (nonspecialized),0,True
"Lafayette Parish, Louisiana",22055,31308.775204499998,0.020497788066359202,None (nonspecialized),0,True
"Lafourche Parish, Louisiana",22057,11547.1142092,0.018760834012720714,None (nonspecialized),0,True
"LaSalle Parish, Louisiana",22059,2126.8877792000003,0.02225745118731277,None (nonspecialized),1,False
"Lincoln Parish, Louisiana",22061,10093.55221,0.01992563796287684,None (nonspecialized),2,False
"Livingston Parish, Louisiana",22063,16908.0532719,0.053018725519188785,None (nonspecialized),0,True
"Madison Parish, Louisiana",22065,2630.9809599,0.019879950004865556,None (nonspecialized),5,False
"Morehouse Parish, Louisiana",22067,2337.481301,0.030640721691484872,None (nonspecialized),4,True
"Natchitoches Parish, Louisiana",22069,7686.312863499999,0.020134009579019792,Manufacturing,1,False
"Orleans Parish, Louisiana",22071,61792.6086906,0.03732255403779863,None (nonspecialized),2,True
"Ouachita Parish, Louisiana",22073,17627.391979300002,0.020938568002984288,None (nonspecialized),2,True
"Plaquemines Parish, Louisiana",22075,27815.6251657,0.04584191536384489,None (nonspecialized),0,True
"Pointe Coupee Parish, Louisiana",22077,9196.7539859,0.061362727483406626,None (nonspecialized),0,True
"Rapides Parish, Louisiana",22079,17133.8769521,0.021139513608453366,None (nonspecialized),0,True
"Red River Parish, Louisiana",22081,1724.9695698,0.022472243600628668,None (nonspecialized),3,False
"Richland Parish, Louisiana",22083,1961.0261520000004,0.02693479550745434,None (nonspecialized),3,True
"Sabine Parish, Louisiana",22085,4508.821908399999,0.024079827085821154,None (nonspecialized),3,False
"St. Bernard Parish, Louisiana",22087,60891.5036215,0.0419571404040678,Manufacturing,2,True
"St. Charles Parish, Louisiana",22089,101364.9897181,0.03994957046762139,Manufacturing,0,True
"St. Helena Parish, Louisiana",22091,4172.6276727,0.05674679478954206,Manufacturing,2,True
"St. James Parish, Louisiana",22093,67162.6689162,0.039978357047414564,Manufacturing,0,True
"St. John the Baptist Parish, Louisiana",22095,34538.777199000004,0.03023639873230086,Manufacturing,0,True
"St. Landry Parish, Louisiana",22097,14231.181670299999,0.02086293715256835,None (nonspecialized),3,False
"St. Martin Parish, Louisiana",22099,8508.4909888,0.018921902027802515,Manufacturing,1,True
"St. Mary Parish, Louisiana",22101,10593.3012681,0.01856310657638278,None (nonspecialized),2,False
"St. Tammany Parish, Louisiana",22103,33679.8268065,0.0369079992033644,None (nonspecialized),0,True
"Tangipahoa Parish, Louisiana",22105,18865.467035,0.051376009173086185,None (nonspecialized),1,True
"Tensas Parish, Louisiana",22107,1309.3705078,0.028651749519924226,Farming,4,False
"Terrebonne Parish, Louisiana",22109,14991.665157399997,0.01879691238770618,None (nonspecialized),0,True
"Union Parish, Louisiana",22111,2878.2561681999996,0.03795334022036062,None (nonspecialized),1,True
"Vermilion Parish, Louisiana",22113,9457.8323538,0.01892068090480365,None (nonspecialized),0,True
"Vernon Parish, Louisiana",22115,3281.3360362,0.022616916806739412,None (nonspecialized),2,False
"Washington Parish, Louisiana",22117,12530.0559827,0.05829794502566621,None (nonspecialized),2,False
"Webster Parish, Louisiana",22119,7679.2831209,0.02135839261469314,None (nonspecialized),4,False
"West Baton Rouge Parish, Louisiana",22121,37734.33986,0.05560671557332777,Manufacturing,0,True
