fips_code,county_name,content_length,tier
17181,"Union County, Illinois",163,thin
17183,"Vermilion County, Illinois",375,mid
17185,"Wabash County, Illinois",121,thin
17187,"Warren County, Illinois",41,stub
17189,"Washington County, Illinois",168,thin
17191,"Wayne County, Illinois",118,thin
17193,"White County, Illinois",145,thin
17195,"Whiteside County, Illinois",315,mid
17197,"Will County, Illinois",382,mid
17199,"Williamson County, Illinois",141,thin
17201,"Winnebago County, Illinois",207,thin
17203,"Woodford County, Illinois",282,thin
18001,"Adams County, Indiana",653,rich
18003,"Allen County, Indiana",1038,rich
18005,"Bartholomew County, Indiana",279,thin
18007,"Benton County, Indiana",357,mid
18009,"Blackford County, Indiana",2675,rich
18011,"Boone County, Indiana",48,stub
18013,"Brown County, Indiana",130,thin
18015,"Carroll County, Indiana",198,thin
18017,"Cass County, Indiana",100,thin
18019,"Clark County, Indiana",196,thin
18021,"Clay County, Indiana",113,thin
18023,"Clinton County, Indiana",50,stub
18025,"Crawford County, Indiana",48,stub
18027,"Daviess County, Indiana",164,thin
18029,"Dearborn County, Indiana",290,mid
18031,"Decatur County, Indiana",87,stub
18033,"DeKalb County, Indiana",35,stub
18035,"Delaware County, Indiana",162,thin
18037,"Dubois County, Indiana",290,mid
18039,"Elkhart County, Indiana",586,rich
18041,"Fayette County, Indiana",970,rich
18043,"Floyd County, Indiana",441,mid
18045,"Fountain County, Indiana",621,rich
18047,"Franklin County, Indiana",254,thin
18049,"Fulton County, Indiana",51,stub
18051,"Gibson County, Indiana",62,stub
18053,"Grant County, Indiana",238,thin
18055,"Greene County, Indiana",156,thin
18057,"Hamilton County, Indiana",1246,rich
18059,"Hancock County, Indiana",164,thin
18061,"Harrison County, Indiana",1854,rich
18063,"Hendricks County, Indiana",198,thin
18065,"Henry County, Indiana",220,thin
18067,"Howard County, Indiana",231,thin
18069,"Huntington County, Indiana",343,mid
18071,"Jackson County, Indiana",51,stub
18073,"Jasper County, Indiana",98,stub
18075,"Jay County, Indiana",49,stub
18077,"Jefferson County, Indiana",48,stub
18079,"Jennings County, Indiana",47,stub
18081,"Johnson County, Indiana",139,thin
18083,"Knox County, Indiana",448,mid
18085,"Kosciusko County, Indiana",341,mid
18087,"LaGrange County, Indiana",609,rich
18089,"Lake County, Indiana",419,mid
18091,"LaPorte County, Indiana",312,mid
18093,"Lawrence County, Indiana",106,thin
18095,"Madison County, Indiana",249,thin
18097,"Marion County, Indiana",433,mid
18099,"Marshall County, Indiana",96,stub
18101,"Martin County, Indiana",148,thin
18103,"Miami County, Indiana",91,stub
18105,"Monroe County, Indiana",192,thin
18107,"Montgomery County, Indiana",186,thin
18109,"Morgan County, Indiana",446,mid
18111,"Newton County, Indiana",195,thin
18113,"Noble County, Indiana",255,thin
18115,"Ohio County, Indiana",596,rich
18117,"Orange County, Indiana",361,mid
18119,"Owen County, Indiana",202,thin
18121,"Parke County, Indiana",752,rich
18123,"Perry County, Indiana",952,rich
18125,"Pike County, Indiana",125,thin
18127,"Porter County, Indiana",330,mid
18129,"Posey County, Indiana",661,rich
18131,"Pulaski County, Indiana",111,thin
18133,"Putnam County, Indiana",227,thin
18135,"Randolph County, Indiana",84,stub
18137,"Ripley County, Indiana",39,stub
18139,"Rush County, Indiana",108,thin
18141,"St. Joseph County, Indiana",333,mid
18143,"Scott County, Indiana",51,stub
18145,"Shelby County, Indiana",119,thin
18147,"Spencer County, Indiana",189,thin
18149,"Starke County, Indiana",139,thin
18151,"Steuben County, Indiana",149,thin
18153,"Sullivan County, Indiana",268,thin
18155,"Switzerland County, Indiana",169,thin
18157,"Tippecanoe County, Indiana",721,rich
18159,"Tipton County, Indiana",673,rich
18161,"Union County, Indiana",171,thin
18163,"Vanderburgh County, Indiana",301,mid
18165,"Vermillion County, Indiana",570,rich
18167,"Vigo County, Indiana",773,rich
18169,"Wabash County, Indiana",47,stub
18171,"Warren County, Indiana",1269,rich
18173,"Warrick County, Indiana",321,mid
18175,"Washington County, Indiana",153,thin
18177,"Wayne County, Indiana",252,thin
18179,"Wells County, Indiana",188,thin
18181,"White County, Indiana",118,thin
18183,"Whitley County, Indiana",388,mid
19001,"Adair County, Iowa",38,stub
19003,"Adams County, Iowa",71,stub
19005,"Allamakee County, Iowa",115,thin
19007,"Appanoose County, Iowa",40,stub
19009,"Audubon County, Iowa",152,thin
19011,"Benton County, Iowa",176,thin
19013,"Black Hawk County, Iowa",137,thin
19015,"Boone County, Iowa",184,thin
19017,"Bremer County, Iowa",190,thin
19019,"Buchanan County, Iowa",165,thin
19021,"Buena Vista County, Iowa",297,mid
19023,"Butler County, Iowa",111,thin
19025,"Calhoun County, Iowa",80,stub
19027,"Carroll County, Iowa",144,thin
19029,"Cass County, Iowa",123,thin
19031,"Cedar County, Iowa",283,thin
19033,"Cerro Gordo County, Iowa",276,thin
19035,"Cherokee County, Iowa",141,thin
19037,"Chickasaw County, Iowa",119,thin
19039,"Clarke County, Iowa",216,thin
19041,"Clay County, Iowa",366,mid
19043,"Clayton County, Iowa",111,thin
19045,"Clinton County, Iowa",277,thin
19047,"Crawford County, Iowa",199,thin
19049,"Dallas County, Iowa",487,rich
19051,"Davis County, Iowa",102,thin
19053,"Decatur County, Iowa",133,thin
19055,"Delaware County, Iowa",100,thin
19057,"Des Moines County, Iowa",710,rich
19059,"Dickinson County, Iowa",212,thin
19061,"Dubuque County, Iowa",250,thin
19063,"Emmet County, Iowa",79,stub
19065,"Fayette County, Iowa",39,stub
19067,"Floyd County, Iowa",81,stub
19069,"Franklin County, Iowa",114,thin
19071,"Fremont County, Iowa",210,thin
19073,"Greene County, Iowa",96,stub
19075,"Grundy County, Iowa",252,thin
19077,"Guthrie County, Iowa",242,thin
19079,"Hamilton County, Iowa",206,thin
19081,"Hancock County, Iowa",186,thin
19083,"Hardin County, Iowa",149,thin
19085,"Harrison County, Iowa",190,thin
19087,"Henry County, Iowa",123,thin
19089,"Howard County, Iowa",187,thin
19091,"Humboldt County, Iowa",235,thin
19093,"Ida County, Iowa",318,mid
19095,"Iowa County, Iowa",352,mid
19097,"Jackson County, Iowa",38,stub
19099,"Jasper County, Iowa",185,thin
19101,"Jefferson County, Iowa",189,thin
19103,"Johnson County, Iowa",353,mid
19105,"Jones County, Iowa",246,thin
19107,"Keokuk County, Iowa",117,thin
19109,"Kossuth County, Iowa",98,stub
19111,"Lee County, Iowa",289,mid
19113,"Linn County, Iowa",295,mid
19115,"Louisa County, Iowa",169,thin
19117,"Lucas County, Iowa",128,thin
19119,"Lyon County, Iowa",444,mid
19121,"Madison County, Iowa",358,mid
19123,"Mahaska County, Iowa",98,stub
19125,"Marion County, Iowa",147,thin
19127,"Marshall County, Iowa",337,mid
19129,"Mills County, Iowa",257,thin
19131,"Mitchell County, Iowa",34,stub
19133,"Monona County, Iowa",33,stub
19135,"Monroe County, Iowa",361,mid
19137,"Montgomery County, Iowa",654,rich
19139,"Muscatine County, Iowa",346,mid
19141,"O'Brien County, Iowa",37,stub
19143,"Osceola County, Iowa",286,mid
19145,"Page County, Iowa",168,thin
19147,"Palo Alto County, Iowa",135,thin
19149,"Plymouth County, Iowa",253,thin
19151,"Pocahontas County, Iowa",164,thin
19153,"Polk County, Iowa",281,thin
19155,"Pottawattamie County, Iowa",356,mid
19157,"Poweshiek County, Iowa",226,thin
19159,"Ringgold County, Iowa",376,mid
19161,"Sac County, Iowa",510,rich
19163,"Scott County, Iowa",218,thin
19165,"Shelby County, Iowa",178,thin
19167,"Sioux County, Iowa",77,stub
19169,"Story County, Iowa",381,mid
19171,"Tama County, Iowa",81,stub
19173,"Taylor County, Iowa",168,thin
19175,"Union County, Iowa",249,thin
19177,"Van Buren County, Iowa",237,thin
19179,"Wapello County, Iowa",263,thin
19181,"Warren County, Iowa",128,thin
19183,"Washington County, Iowa",135,thin
19185,"Wayne County, Iowa",134,thin
19187,"Webster County, Iowa",345,mid
19189,"Winnebago County, Iowa",189,thin
19191,"Winneshiek County, Iowa",36,stub
19193,"Woodbury County, Iowa",219,thin
19195,"Worth County, Iowa",261,thin
19197,"Wright County, Iowa",223,thin
20001,"Allen County, Kansas",146,thin
20003,"Anderson County, Kansas",230,thin
20005,"Atchison County, Kansas",170,thin
20007,"Barber County, Kansas",172,thin
20009,"Barton County, Kansas",198,thin
20011,"Bourbon County, Kansas",161,thin
20013,"Brown County, Kansas",315,mid
20015,"Butler County, Kansas",248,thin
20017,"Chase County, Kansas",446,mid
20019,"Chautauqua County, Kansas",230,thin
20021,"Cherokee County, Kansas",241,thin
20023,"Cheyenne County, Kansas",94,stub
20025,"Clark County, Kansas",85,stub
20027,"Clay County, Kansas",127,thin
20029,"Cloud County, Kansas",125,thin
20031,"Coffey County, Kansas",172,thin
20033,"Comanche County, Kansas",92,stub
20035,"Cowley County, Kansas",209,thin
20037,"Crawford County, Kansas",237,thin
20039,"Decatur County, Kansas",285,mid
20041,"Dickinson County, Kansas",180,thin
20043,"Doniphan County, Kansas",325,mid
20045,"Douglas County, Kansas",391,mid
20047,"Edwards County, Kansas",212,thin
20049,"Elk County, Kansas",82,stub
20051,"Ellis County, Kansas",255,thin
20053,"Ellsworth County, Kansas",88,stub
20055,"Finney County, Kansas",263,thin
20057,"Ford County, Kansas",135,thin
20059,"Franklin County, Kansas",216,thin
20061,"Geary County, Kansas",199,thin
20063,"Gove County, Kansas",255,thin
20065,"Graham County, Kansas",336,mid
20067,"Grant County, Kansas",177,thin
20069,"Gray County, Kansas",111,thin
20071,"Greeley County, Kansas",384,mid
20073,"Greenwood County, Kansas",144,thin
20075,"Hamilton County, Kansas",149,thin
20077,"Harper County, Kansas",152,thin
20079,"Harvey County, Kansas",125,thin
20081,"Haskell County, Kansas",129,thin
20083,"Hodgeman County, Kansas",121,thin
20085,"Jackson County, Kansas",313,mid
20087,"Jefferson County, Kansas",131,thin
20089,"Jewell County, Kansas",354,mid
20091,"Johnson County, Kansas",433,mid
20093,"Kearny County, Kansas",201,thin
20095,"Kingman County, Kansas",147,thin
20097,"Kiowa County, Kansas",89,stub
20099,"Labette County, Kansas",476,rich
20101,"Lane County, Kansas",271,thin
20103,"Leavenworth County, Kansas",202,thin
20105,"Lincoln County, Kansas",135,thin
20107,"Linn County, Kansas",193,thin
20109,"Logan County, Kansas",526,rich
20111,"Lyon County, Kansas",165,thin
20113,"McPherson County, Kansas",117,thin
20115,"Marion County, Kansas",214,thin
20117,"Marshall County, Kansas",169,thin
20119,"Meade County, Kansas",147,thin
20121,"Miami County, Kansas",180,thin
20123,"Mitchell County, Kansas",84,stub
20125,"Montgomery County, Kansas",230,thin
20127,"Morris County, Kansas",141,thin
20129,"Morton County, Kansas",128,thin
20131,"Nemaha County, Kansas",85,stub
20133,"Neosho County, Kansas",152,thin
20135,"Ness County, Kansas",111,thin
20137,"Norton County, Kansas",237,thin
20139,"Osage County, Kansas",224,thin
20141,"Osborne County, Kansas",120,thin
20143,"Ottawa County, Kansas",91,stub
20145,"Pawnee County, Kansas",356,mid
20147,"Phillips County, Kansas",166,thin
20149,"Pottawatomie County, Kansas",95,stub
20151,"Pratt County, Kansas",445,mid
20153,"Rawlins County, Kansas",112,thin
20155,"Reno County, Kansas",109,thin
20157,"Republic County, Kansas",319,mid
20159,"Rice County, Kansas",191,thin
20161,"Riley County, Kansas",190,thin
20163,"Rooks County, Kansas",248,thin
20165,"Rush County, Kansas",85,stub
20167,"Russell County, Kansas",204,thin
20169,"Saline County, Kansas",122,thin
20171,"Scott County, Kansas",186,thin
20173,"Sedgwick County, Kansas",270,thin
20175,"Seward County, Kansas",196,thin
20177,"Shawnee County, Kansas",300,mid
20179,"Sheridan County, Kansas",130,thin
20181,"Sherman County, Kansas",166,thin
20183,"Smith County, Kansas",281,thin
20185,"Stafford County, Kansas",194,thin
20187,"Stanton County, Kansas",137,thin
20189,"Stevens County, Kansas",131,thin
20191,"Sumner County, Kansas",161,thin
20193,"Thomas County, Kansas",122,thin
20195,"Trego County, Kansas",81,stub
20197,"Wabaunsee County, Kansas",108,thin
20199,"Wallace County, Kansas",622,rich
20201,"Washington County, Kansas",130,thin
20203,"Wichita County, Kansas",87,stub
20205,"Wilson County, Kansas",156,thin
20207,"Woodson County, Kansas",137,thin
20209,"Wyandotte County, Kansas",289,mid
21001,"Adair County, Kentucky",276,thin
21003,"Allen County, Kentucky",481,rich
21005,"Anderson County, Kentucky",1036,rich
21007,"Ballard County, Kentucky",289,mid
21009,"Barren County, Kentucky",490,rich
21011,"Bath County, Kentucky",241,thin
21013,"Bell County, Kentucky",384,mid
21015,"Boone County, Kentucky",507,rich
21017,"Bourbon County, Kentucky",216,thin
21019,"Boyd County, Kentucky",356,mid
21021,"Boyle County, Kentucky",324,mid
21023,"Bracken County, Kentucky",153,thin
21025,"Breathitt County, Kentucky",270,thin
21027,"Breckinridge County, Kentucky",378,mid
21029,"Bullitt County, Kentucky",462,rich
21031,"Butler County, Kentucky",149,thin
21033,"Caldwell County, Kentucky",328,mid
21035,"Calloway County, Kentucky",347,mid
21037,"Campbell County, Kentucky",415,mid
21039,"Carlisle County, Kentucky",323,mid
21041,"Carroll County, Kentucky",204,thin
21043,"Carter County, Kentucky",154,thin
21045,"Casey County, Kentucky",335,mid
21047,"Christian County, Kentucky",145,thin
21049,"Clark County, Kentucky",236,thin
21051,"Clay County, Kentucky",332,mid
21053,"Clinton County, Kentucky",233,thin
21055,"Crittenden County, Kentucky",173,thin
21057,"Cumberland County, Kentucky",207,thin
21059,"Daviess County, Kentucky",336,mid
21061,"Edmonson County, Kentucky",350,mid
21063,"Elliott County, Kentucky",805,rich
21065,"Estill County, Kentucky",1037,rich
21067,"Fayette County, Kentucky",295,mid
21069,"Fleming County, Kentucky",243,thin
21071,"Floyd County, Kentucky",115,thin
21073,"Franklin County, Kentucky",572,rich
21075,"Fulton County, Kentucky",742,rich
21077,"Gallatin County, Kentucky",275,thin
21079,"Garrard County, Kentucky",1135,rich
21081,"Grant County, Kentucky",700,rich
21083,"Graves County, Kentucky",693,rich
21085,"Grayson County, Kentucky",321,mid
21087,"Green County, Kentucky",103,thin
21089,"Greenup County, Kentucky",187,thin
21091,"Hancock County, Kentucky",591,rich
21093,"Hardin County, Kentucky",398,mid
21095,"Harlan County, Kentucky",753,rich
21097,"Harrison County, Kentucky",182,thin
21099,"Hart County, Kentucky",154,thin
21101,"Henderson County, Kentucky",416,mid
21103,"Henry County, Kentucky",534,rich
21105,"Hickman County, Kentucky",204,thin
21107,"Hopkins County, Kentucky",711,rich
21109,"Jackson County, Kentucky",980,rich
21111,"Jefferson County, Kentucky",550,rich
21113,"Jessamine County, Kentucky",366,mid
21115,"Johnson County, Kentucky",430,mid
21117,"Kenton County, Kentucky",544,rich
21119,"Knott County, Kentucky",309,mid
21121,"Knox County, Kentucky",244,thin
21123,"Larue County, Kentucky",548,rich
21125,"Laurel County, Kentucky",290,mid
21127,"Lawrence County, Kentucky",461,mid
21129,"Lee County, Kentucky",1235,rich
21131,"Leslie County, Kentucky",171,thin
21133,"Letcher County, Kentucky",159,thin
21135,"Lewis County, Kentucky",90,stub
21137,"Lincoln County, Kentucky",137,thin
21139,"Livingston County, Kentucky",575,rich
21141,"Logan County, Kentucky",114,thin
21143,"Lyon County, Kentucky",140,thin
21145,"McCracken County, Kentucky",695,rich
21147,"McCreary County, Kentucky",255,thin
21149,"McLean County, Kentucky",233,thin
21151,"Madison County, Kentucky",1004,rich
21153,"Magoffin County, Kentucky",202,thin
21155,"Marion County, Kentucky",166,thin
21157,"Marshall County, Kentucky",363,mid
21159,"Martin County, Kentucky",115,thin
21161,"Mason County, Kentucky",391,mid
21163,"Meade County, Kentucky",332,mid
21165,"Menifee County, Kentucky",414,mid
21167,"Mercer County, Kentucky",254,thin
21169,"Metcalfe County, Kentucky",295,mid
21171,"Monroe County, Kentucky",165,thin
21173,"Montgomery County, Kentucky",443,mid
21175,"Morgan County, Kentucky",41,stub
21177,"Muhlenberg County, Kentucky",108,thin
21179,"Nelson County, Kentucky",219,thin
21181,"Nicholas County, Kentucky",195,thin
21183,"Ohio County, Kentucky",264,thin
21185,"Oldham County, Kentucky",646,rich
21187,"Owen County, Kentucky",243,thin
21189,"Owsley County, Kentucky",599,rich
21191,"Pendleton County, Kentucky",162,thin
21193,"Perry County, Kentucky",179,thin
21195,"Pike County, Kentucky",334,mid
21197,"Powell County, Kentucky",400,mid
21199,"Pulaski County, Kentucky",334,mid
21201,"Robertson County, Kentucky",179,thin
21203,"Rockcastle County, Kentucky",345,mid
21205,"Rowan County, Kentucky",453,mid
21207,"Russell County, Kentucky",831,rich
21209,"Scott County, Kentucky",106,thin
21211,"Shelby County, Kentucky",294,mid
21213,"Simpson County, Kentucky",43,stub
21215,"Spencer County, Kentucky",493,rich
21217,"Taylor County, Kentucky",435,mid
21219,"Todd County, Kentucky",163,thin
21221,"Trigg County, Kentucky",527,rich
21223,"Trimble County, Kentucky",125,thin
21225,"Union County, Kentucky",338,mid
21227,"Warren County, Kentucky",387,mid
21229,"Washington County, Kentucky",751,rich
21231,"Wayne County, Kentucky",367,mid
21233,"Webster County, Kentucky",564,rich
21235,"Whitley County, Kentucky",235,thin
21237,"Wolfe County, Kentucky",215,thin
21239,"Woodford County, Kentucky",203,thin
22001,"Acadia Parish, Louisiana",387,mid
22003,"Allen Parish, Louisiana",313,mid
22005,"Ascension Parish, Louisiana",698,rich
22007,"Assumption Parish, Louisiana",353,mid
22009,"Avoyelles Parish, Louisiana",704,rich
22011,"Beauregard Parish, Louisiana",275,thin
22013,"Bienville Parish, Louisiana",494,rich
22015,"Bossier Parish, Louisiana",726,rich
22017,"Caddo Parish, Louisiana",366,mid
22019,"Calcasieu Parish, Louisiana",974,rich
22021,"Caldwell Parish, Louisiana",48,stub
22023,"Cameron Parish, Louisiana",332,mid
22025,"Catahoula Parish, Louisiana",225,thin
22027,"Claiborne Parish, Louisiana",167,thin
22029,"Concordia Parish, Louisiana",657,rich
22031,"De Soto Parish, Louisiana",361,mid
22033,"East Baton Rouge Parish, Louisiana",247,thin
22035,"East Carroll Parish, Louisiana",295,mid
22037,"East Feliciana Parish, Louisiana",379,mid
22039,"Evangeline Parish, Louisiana",78,stub
22041,"Franklin Parish, Louisiana",329,mid
22043,"Grant Parish, Louisiana",784,rich
22045,"Iberia Parish, Louisiana",680,rich
22047,"Iberville Parish, Louisiana",92,stub
22049,"Jackson Parish, Louisiana",353,mid
22051,"Jefferson Parish, Louisiana",201,thin
22053,"Jefferson Davis Parish, Louisiana",206,thin
22055,"Lafayette Parish, Louisiana",379,mid
22057,"Lafourche Parish, Louisiana",1105,rich
22059,"LaSalle Parish, Louisiana",158,thin
22061,"Lincoln Parish, Louisiana",694,rich
22063,"Livingston Parish, Louisiana",616,rich
22065,"Madison Parish, Louisiana",608,rich
22067,"Morehouse Parish, Louisiana",314,mid
22069,"Natchitoches Parish, Louisiana",1235,rich
22071,"Orleans Parish, Louisiana",218,thin
22073,"Ouachita Parish, Louisiana",432,mid
22075,"Plaquemines Parish, Louisiana",618,rich
22077,"Pointe Coupee Parish, Louisiana",269,thin
22079,"Rapides Parish, Louisiana",418,mid
22081,"Red River Parish, Louisiana",1121,rich
22083,"Richland Parish, Louisiana",229,thin
22085,"Sabine Parish, Louisiana",376,mid
22087,"St. Bernard Parish, Louisiana",629,rich
22089,"St. Charles Parish, Louisiana",671,rich
22091,"St. Helena Parish, Louisiana",208,thin
22093,"St. James Parish, Louisiana",295,mid
22095,"St. John the Baptist Parish, Louisiana",135,thin
22097,"St. Landry Parish, Louisiana",347,mid
22099,"St. Martin Parish, Louisiana",235,thin
22101,"St. Mary Parish, Louisiana",262,thin
22103,"St. Tammany Parish, Louisiana",1146,rich
22105,"Tangipahoa Parish, Louisiana",615,rich
22107,"Tensas Parish, Louisiana",472,rich
22109,"Terrebonne Parish, Louisiana",417,mid
22111,"Union Parish, Louisiana",308,mid
22113,"Vermilion Parish, Louisiana",384,mid
22115,"Vernon Parish, Louisiana",790,rich
22117,"Washington Parish, Louisiana",434,mid
22119,"Webster Parish, Louisiana",1659,rich
22121,"West Baton Rouge Parish, Louisiana",558,rich
22123,"West Carroll Parish, Louisiana",566,rich
22125,"West Feliciana Parish, Louisiana",708,rich
22127,"Winn Parish, Louisiana",277,thin
23001,"Androscoggin County, Maine",376,mid
23003,"Aroostook County, Maine",1449,rich
23005,"Cumberland County, Maine",653,rich
23007,"Franklin County, Maine",179,thin
23009,"Hancock County, Maine",361,mid
23011,"Kennebec County, Maine",411,mid
23013,"Knox County, Maine",458,mid
23015,"Lincoln County, Maine",577,rich
23017,"Oxford County, Maine",266,thin
23019,"Penobscot County, Maine",340,mid
23021,"Piscataquis County, Maine",936,rich
23023,"Sagadahoc County, Maine",193,thin
23025,"Somerset County, Maine",53,stub
23027,"Waldo County, Maine",336,mid
23029,"Washington County, Maine",669,rich
23031,"York County, Maine",562,rich
24001,"Allegany County, Maryland",401,mid
24003,"Anne Arundel County, Maryland",619,rich
24005,"Baltimore County, Maryland",643,rich
24009,"Calvert County, Maryland",605,rich
24011,"Caroline County, Maryland",293,mid
24013,"Carroll County, Maryland",298,mid
24015,"Cecil County, Maryland",570,rich
24017,"Charles County, Maryland",364,mid
24019,"Dorchester County, Maryland",783,rich
24021,"Frederick County, Maryland",506,rich
24023,"Garrett County, Maryland",1590,rich
24025,"Harford County, Maryland",277,thin
24027,"Howard County, Maryland",1251,rich
24029,"Kent County, Maryland",369,mid
24031,"Montgomery County, Maryland",855,rich
24033,"Prince George's County, Maryland",862,rich
24035,"Queen Anne's County, Maryland",777,rich
24037,"St. Mary's County, Maryland",1148,rich
24039,"Somerset County, Maryland",722,rich
24041,"Talbot County, Maryland",556,rich
24043,"Washington County, Maryland",631,rich
24045,"Wicomico County, Maryland",529,rich
24047,"Worcester County, Maryland",1148,rich
24510,"Baltimore City, Maryland",2926,rich
25001,"Barnstable County, Massachusetts",481,rich
25003,"Berkshire County, Massachusetts",713,rich
25005,"Bristol County, Massachusetts",553,rich
25007,"Dukes County, Massachusetts",379,mid
25009,"Essex County, Massachusetts",1082,rich
25011,"Franklin County, Massachusetts",392,mid
25013,"Hampden County, Massachusetts",330,mid
25015,"Hampshire County, Massachusetts",471,rich
25017,"Middlesex County, Massachusetts",1238,rich
25019,"Nantucket County, Massachusetts",1045,rich
25021,"Norfolk County, Massachusetts",431,mid
25023,"Plymouth County, Massachusetts",402,mid
25025,"Suffolk County, Massachusetts",738,rich
25027,"Worcester County, Massachusetts",413,mid
26001,"Alcona County, Michigan",165,thin
26003,"Alger County, Michigan",394,mid
26005,"Allegan County, Michigan",1095,rich
26007,"Alpena County, Michigan",171,thin
26009,"Antrim County, Michigan",392,mid
26011,"Arenac County, Michigan",72,stub
26013,"Baraga County, Michigan",296,mid
26015,"Barry County, Michigan",37,stub
26017,"Bay County, Michigan",230,thin
26019,"Benzie County, Michigan",526,rich
26021,"Berrien County, Michigan",402,mid
26023,"Branch County, Michigan",281,thin
26025,"Calhoun County, Michigan",414,mid
26027,"Cass County, Michigan",184,thin
26029,"Charlevoix County, Michigan",295,mid
26031,"Cheboygan County, Michigan",339,mid
26033,"Chippewa County, Michigan",560,rich
26035,"Clare County, Michigan",113,thin
26037,"Clinton County, Michigan",232,thin
26039,"Crawford County, Michigan",396,mid
26041,"Delta County, Michigan",470,rich
26043,"Dickinson County, Michigan",326,mid
26045,"Eaton County, Michigan",292,mid
26047,"Emmet County, Michigan",501,rich
26049,"Genesee County, Michigan",761,rich
26051,"Gladwin County, Michigan",36,stub
26053,"Gogebic County, Michigan",408,mid
26055,"Grand Traverse County, Michigan",921,rich
26057,"Gratiot County, Michigan",570,rich
26059,"Hillsdale County, Michigan",402,mid
26061,"Houghton County, Michigan",476,rich
26063,"Huron County, Michigan",582,rich
26065,"Ingham County, Michigan",504,rich
26067,"Ionia County, Michigan",218,thin
26069,"Iosco County, Michigan",122,thin
26071,"Iron County, Michigan",122,thin
26073,"Isabella County, Michigan",265,thin
26075,"Jackson County, Michigan",481,rich
26077,"Kalamazoo County, Michigan",173,thin
26079,"Kalkaska County, Michigan",239,thin
26081,"Kent County, Michigan",688,rich
26083,"Keweenaw County, Michigan",748,rich
26085,"Lake County, Michigan",73,stub
26087,"Lapeer County, Michigan",280,thin
26089,"Leelanau County, Michigan",779,rich
26091,"Lenawee County, Michigan",399,mid
26093,"Livingston County, Michigan",1111,rich
26095,"Luce County, Michigan",420,mid
26097,"Mackinac County, Michigan",666,rich
26099,"Macomb County, Michigan",554,rich
26101,"Manistee County, Michigan",248,thin
26103,"Marquette County, Michigan",296,mid
26105,"Mason County, Michigan",98,stub
26107,"Mecosta County, Michigan",1071,rich
26109,"Menominee County, Michigan",449,mid
26111,"Midland County, Michigan",537,rich
26113,"Missaukee County, Michigan",217,thin
26115,"Monroe County, Michigan",290,mid
26117,"Montcalm County, Michigan",435,mid
26119,"Montmorency County, Michigan",369,mid
26121,"Muskegon County, Michigan",386,mid
26123,"Newaygo County, Michigan",266,thin
26125,"Oakland County, Michigan",841,rich
26127,"Oceana County, Michigan",463,rich
26129,"Ogemaw County, Michigan",129,thin
26131,"Ontonagon County, Michigan",572,rich
26133,"Osceola County, Michigan",81,stub
26135,"Oscoda County, Michigan",246,thin
26137,"Otsego County, Michigan",190,thin
26139,"Ottawa County, Michigan",802,rich
26141,"Presque Isle County, Michigan",763,rich
26143,"Roscommon County, Michigan",200,thin
26145,"Saginaw County, Michigan",706,rich
26147,"St. Clair County, Michigan",525,rich
26149,"St. Joseph County, Michigan",146,thin
26151,"Sanilac County, Michigan",453,mid
26153,"Schoolcraft County, Michigan",444,mid
26155,"Shiawassee County, Michigan",287,mid
26157,"Tuscola County, Michigan",473,rich
26159,"Van Buren County, Michigan",90,stub
26161,"Washtenaw County, Michigan",419,mid
26163,"Wayne County, Michigan",493,rich
26165,"Wexford County, Michigan",498,rich
27001,"Aitkin County, Minnesota",261,thin
27003,"Anoka County, Minnesota",1552,rich
27005,"Becker County, Minnesota",147,thin
27007,"Beltrami County, Minnesota",579,rich
27009,"Benton County, Minnesota",170,thin
27011,"Big Stone County, Minnesota",38,stub
27013,"Blue Earth County, Minnesota",218,thin
27015,"Brown County, Minnesota",326,mid
27017,"Carlton County, Minnesota",179,thin
27019,"Carver County, Minnesota",275,thin
27021,"Cass County, Minnesota",232,thin
27023,"Chippewa County, Minnesota",138,thin
27025,"Chisago County, Minnesota",517,rich
27027,"Clay County, Minnesota",139,thin
27029,"Clearwater County, Minnesota",179,thin
27031,"Cook County, Minnesota",218,thin
27033,"Cottonwood County, Minnesota",35,stub
27035,"Crow Wing County, Minnesota",159,thin
27037,"Dakota County, Minnesota",761,rich
27039,"Dodge County, Minnesota",103,thin
27041,"Douglas County, Minnesota",198,thin
27043,"Faribault County, Minnesota",217,thin
27045,"Fillmore County, Minnesota",85,stub
27047,"Freeborn County, Minnesota",96,stub
27049,"Goodhue County, Minnesota",279,thin
27051,"Grant County, Minnesota",38,stub
27053,"Hennepin County, Minnesota",670,rich
27055,"Houston County, Minnesota",145,thin
27057,"Hubbard County, Minnesota",143,thin
27059,"Isanti County, Minnesota",78,stub
27061,"Itasca County, Minnesota",333,mid
27063,"Jackson County, Minnesota",35,stub
27065,"Kanabec County, Minnesota",73,stub
27067,"Kandiyohi County, Minnesota",191,thin
27069,"Kittson County, Minnesota",109,thin
27071,"Koochiching County, Minnesota",273,thin
27073,"Lac qui Parle County, Minnesota",123,thin
27075,"Lake County, Minnesota",40,stub
27077,"Lake of the Woods County, Minnesota",691,rich
27079,"Le Sueur County, Minnesota",160,thin
27081,"Lincoln County, Minnesota",35,stub
27083,"Lyon County, Minnesota",92,stub
27085,"McLeod County, Minnesota",209,thin
27087,"Mahnomen County, Minnesota",304,mid
